image_name,country_name
ae.png,United Arab Emirates
ao.png,Angola
bf.png,Burkina Faso
bi.png,Burundi
bj.png,Benin
bw.png,Botswana
cd.png,Democratic Republic Congo
cf.png,Central African Republic
cg.png,Congo
ci.png,Côte d'Ivoire
cm.png,Cameroon
cv.png,Cape Verde
dj.png,Djibouti
dz.png,Algeria
eg.png,Egypt
eh.png,Western Sahara
er.png,Eritrea
et.png,Ethiopia
ga.png,Gabon
gh.png,Ghana
gm.png,Gambia
gn.png,Guinea
gq.png,Equatorial Guinea
gw.png,Guinea-Bissau
ke.png,Kenya
km.png,Comoros
lr.png,Liberia
ls.png,Lesotho
ly.png,Libya
ma.png,Morocco
mg.png,Madagascar
ml.png,Mali
mr.png,Mauritania
mu.png,Mauritius
mw.png,Malawi
mz.png,Mozambique
na.png,Namibia
ne.png,Niger
ng.png,Nigeria
re.png,Réunion
rw.png,Rwanda
sc.png,Seychelles
sd.png,Sudan
sh.png,Saint Helena
sl.png,Sierra Leone
sn.png,Senegal
so.png,Somalia
ss.png,South Sudan
st.png,Sao Tome and Principe
sz.png,Swaziland
td.png,Chad
tg.png,Togo
tn.png,Tunisia
tz.png,Tanzania
ug.png,Uganda
yt.png,Mayotte
za.png,South Africa
zm.png,Zambia
zw.png,Zimbabwe
af.png,Afghanistan
am.png,Armenia
aq.png,Antartica
az.png,Azerbaijan
bd.png,Bangladesh
bh.png,Bahrain
bn.png,Brunei Darussalam
bt.png,Bhutan
bv.png,Bouvet Island
cc.png,Cocos (Keeling) Islands
cn.png,China
cy.png,Cyprus
cx.png,Christmas Island
ge.png,Georgia
gs.png,South Georgia and the South Sandwich Islands
hk.png,Hong Kong
hm.png,Heard Island and McDonald Islands
id.png,Indonesia
il.png,Israel
io.png,British Indian Ocean Territory
in.png,India
iq.png,Iraq
ir.png,Iran
jo.png,Jordan
jp.png,Japan
kg.png,Kyrgyzstan
kh.png,Cambodia
kp.png,North Korea
kr.png,South Korea
kw.png,Kuwait
kz.png,Kazakhstan
la.png,Lao People Democratic Republic
lb.png,Lebanon
lk.png,Sri Lanka
mm.png,Myanmar
mn.png,Mongolia
mo.png,Macao
mv.png,Maldives
my.png,Malaysia
nc.png,New Caledonia
np.png,Nepal
om.png,Oman
ph.png,Philippines
pk.png,Pakistan
qa.png,Qatar
ru.png,Russian federation
sa.png,Saudi Arabia
sg.png,Singapore
sr.png,Suriname
sy.png,Syrian Arab Republic
tf.png,French Southern Territories
th.png,Thailand
tj.png,Tajikistan
tl.png,Timor-Leste
tm.png,Turkmenistan
tr.png,Turkey
tw.png,Taiwan
uz.png,Uzbekistan
vn.png,Viet Nam
ye.png,Yemen
ad.png,Andorra
al.png,Albania
at.png,Austria
ax.png,Aland Islands
ba.png,Bosnia and Herzegovina
be.png,Belgium
bg.png,Bulgaria
by.png,Belarus
ch.png,Switzerland
cz.png,Czech Republic
de.png,Germany
dk.png,Denmark
ee.png,Estonia
es.png,Spain
fi.png,Finland
fr.png,France
fo.png,Faroe Islands
gb.png,United Kingdom
gg.png,Guernsey
gi.png,Gibraltar
gr.png,Greece
hr.png,Croatia
hu.png,Hungary
ie.png,Ireland
im.png,Isle of Man
is.png,Iceland
it.png,Italy
li.png,Liechtenstein
lt.png,Lithuania
lu.png,Luxembourg
lv.png,Latvia
mc.png,Monaco
md.png,Moldova
me.png,Montenegro
mk.png,Macedonia
mt.png,Malta
nl.png,Netherlands
no.png,Norway
pl.png,Poland
pt.png,Portugal
ro.png,Romania
rs.png,Serbia
se.png,Sweden
si.png,Slovenia
sj.png,Svalbard and Jan Mayen
sk.png,Slovakia
sm.png,San Marino
ua.png,Ukraine
va.png,Vatican City State
ag.png,Antigua and Barbuda
ai.png,Anguilla
aw.png,Aruba
bb.png,Barbados
bl.png,Saint Barthélemy
bm.png,Bermuda
bq.png,Bonaire Sint Eustatius and Saba
bs.png,Bahamas
bz.png,Belize
ca.png,Canada
cr.png,Costa Rica
cu.png,Cuba
cw.png,Curaçao
dm.png,Dominica
do.png,Dominican Republic
gd.png,Grenada
gl.png,Greenland
gp.png,Guadeloupe
gt.png,Guatemala
hn.png,Honduras
ht.png,Haiti
jm.png,Jamaica
kn.png,Saint Kitts and Nevis
ky.png,Cayman Islands
lc.png,Saint Lucia
mf.png,Saint Martin (french)
mq.png,Martinique
ms.png,Montserrat
mx.png,Mexico
pa.png,Panama
pm.png,Saint Pierre and Miquelon
pr.png,Puerto Rico
sv.png,El Salvador
sx.png,Sint Maarten
tc.png,Turks and Caicos Islands
tt.png,Trinidad and Tobago
us.png,United States
vc.png,Saint Vincent and the Grenadines
vg.png,Virgin Islands - British
vi.png,Virgin Islands US
as.png,American Samoa
au.png,Australia
ck.png,Cook Islands
fj.png,Fiji
gu.png,Guam
ki.png,Kiribati
nf.png,Norfolk Island
nr.png,Nauru
nu.png,Niue
nz.png,New Zealand
pf.png,French Polynesia
pg.png,Papua New Guinea
pn.png,Pitcairn
pw.png,Palau
sb.png,Solomon Islands
tk.png,Tokelau
to.png,Tonga
vu.png,Vanuatu
wf.png,Wallis and Futuna
ws.png,Samoa
ar.png,Argentina
bo.png,Bolivia
br.png,Brazil
cl.png,Chile
co.png,Colombia
ec.png,Ecuador
fk.png,Falkland Islands
gf.png,French Guiana
gy.png,Guyana
ni.png,Nicaragua
pe.png,Peru
py.png,Paraguay
uy.png,Uruguay
ve.png,Venezuela
